NAME,TYPE,Ph.D.,Broad area,Start,End,Current position,
Venku Naidu,Kothari,IITM,Harmonic Analysis,2011,2012,"IIT, Hyderabad",
Micah Miller,CPDF,CUNY,Topology,2012,2014,Texas State University,
R. Lakshmi Lavanya,NBHM,Madras,Harmonic Analysis,2012,2015,"IISER, Tirupati",
Sameer Kamal,NBHM,TIFR,Applied probability,2011,2012,"IIT, Guwahati",
David Michael Farris,IISc RA,"UC, Berkeley",Topology,2011,2012,NCBS/Indian Foundatiion of Arts,
H. S. Gupta,NBHM,,"Numerical Analysis, PDE",2011,2013,,ASK GUDI
R. Dhanya ,NBHM,TIFR,Partial Differential Equations,2011,2014,"IISER, Thiruvananthapuram",
Anoop T. V.,Kothari,IMSc,Partial Differential Equations,2011,2012,"IIT, Madras",
Ashisha Kumar,DST,IITK,Harmonic Analysis,2010,2013,"IIT, Indore",??
Manoj K Yadav,NBHM,IITM,"Applied analysis, Nonlinear PDE",2010,2012,"Mahindra University, Hyderabad",
K. Nidhin,Kothari,Calicut,Stochastic processes,2010,2013,,
Arijit Chakrabarty ,CPDF,Cornell,Probability,2010,2010,"ISI, Kolkata",
Bappaditya Bhowmik,Kothari,IITM,Complex analysis,2010,,"IIT, Kharagpur",
Hemangi Shah,CPDF,IITB,Differential Geometry ,2009,,"HRI, Allahabad",
Sanjoy Pusti,UGC,ISI,Harmonic Analysis,2009,2010,"IIT, Kanpur/IIT, Bombay",
Aparajita Dasgupta,DST,"York, Canada",Harmonic Analysis,2009,2010,"IIT, Delhi",
Subash Chandra Martha,NBHM,IITG,Fluid dynamics,2007,2010,"IIT, Ropar",
Sudheesh,IISc RA,IITM,Dynamical systems,2009,2010,"IIST, Thiruvananthapuram",
Ranja Sarkar,DST,Pune,Mathematical finance,2009,2009,,SHELL??
T. Muthukumar,NBHM,Madras,Partial Differential Equations,2007,2008,"IIT, Kanpur",
P. Palaniyandi,DRDO,Bharathidasan,Nonlinear dynamics,2007,2007,"Bharathidasan University, Tiruchirapalli",
Tejaswi Navilarekallu,CPDF,Caltech,Number theory,2007,2008,,MO cell/Then??
Shrihari Sridharan,IMI,Manchester,Complex dynamics,2006,2007,"IISER, Thiruvananthapuram",
Muslim Malik,NBHM,IITK,Differential Equations,2006,2008,"IIT, Mandi",
Karabi Sikdar,NBHM,IIT KGP,Queueing theory,2005,2007,"BMS Institute of Technology and Management, Bangalore",
Sachi Srivastava,IISc RA,Oxford (D. Phil.),Functional Analysis,2005,2006,Delhi University,
Anuradha Narasimhan,IMI,Pune,Algebraic number theory,2005,2006,,
V. V. K. Srinivas Kumar,DST,IITK,Scientific computation,2005,2008,"IIT, Delhi",
Anita Naolekar,NBHM,ISI,Algebraic Topology,2004,2008,"ISI, Bangalore",
D. Narayana,NBHM,Paris,Functional Analysis,2004,2007,,
P. Danunjaya,,IITB,Finite element method,2004,,,
N. Gnaneshwaran,NBHM,IITB,Numerical Analysis,2003,,,
Deepak Sridhara,IMI,Notre Dame,Coding theory,2004,,,
Saroj Panigrahi,NBHM,Behrampur univ.,Difference/Differential Equations,2002,2004,,
Sara Mohanty,NBHM,Univ. of California,Topology,2003,,,
Philippe Pitteloud,IISc RA,Geneva,Number theory,2001,2002,,
M. Rajesh,NBHM,Chennai,"Homogenization, PDE",2000,2002,,
P. V. Ushakumari,,CUSAT,Stochastic Modelling and Analysis,1998,1999,,
K. Kolwankar,DST,Pune,"Fractional calculus, Nonlinear dynamics",1997,,,
Geetha P. Ramaswami,NBHM,Cambridge,"Numerical Analysis, ODE, Dynamical systems",1996,1998,,
A. K. Vijayarajan,NBHM,ISI,Index theory of von Neumann algebras,1996,1998,,
S. C. Mandal,JNCASR,NBU,Elastic and viscoelastic waves,1994,1995,,
M. P. Joy,NBHM,,Chaos and nonlinear waves,1993,1995,,
G. Sethuraman,NBHM,Bombay,Nonlinear dyifferential equations,1992,1994,,
D. Palaniappan,NBHM,Hyderabad,"Nonlinear phenomena, Shallow water equations",1991,1994,,
S. Sundar,IISc RA,,"Partial Differential Equations, CFD",1991,1994,,
Raju K. George,NBHM,IITB,"Nonlinear functional analysis, Control system theory",1991,1994,,
